Player,Games,LP,Region,Platform,Character,Overall,AlexWin,AlexGames,BirdieWin,BirdieGames,CammyWin,CammyGames,ChunWin,ChunGames,ClawWin,ClawGames,DhalsimWin,DhalsimGames,DictatorWin, DictatorGames,FangWin,FangGames,GuileWin,GuileGames,KarinWin,KarinGames,KenWin,KenGames,LauraWin,LauraGames,NashWin,NashGames,NecalliWin,NecalliGames,RMikaWin,RMikaGames,RashidWin,RashidGames,RyuWin,RyuGames,ZangiefWin,ZangiefGames
Tse4444,768,10545,JPN,PSN,Chun Li,83,90,43,84,19,83,43,90,22,82,17,38,13,71,45,48,33,100,3,89,49,83,59,84,64,85,84,91,35,82,89,80,25,95,96,86,29
Tyrant_UK,1986,10616,GBR,PSN,Dictator,80,83,65,75,107,69,85,75,74,84,129,85,64,72,157,76,34,78,42,86,127,87,124,68,174,81,165,82,112,82,78,74,55,86,313,81,81
VenomOfTuesday,700,10587,OTH,STEAM,Dictator,84,93,33,70,34,76,43,64,17,91,37,94,19,81,82,100,9,0,0,91,47,80,52,73,26,80,68,87,33,82,39,86,22,93,125,84,13
NP_Bouncer,418,10566,BRA,STEAM,Necalli,94,100,10,91,12,91,24,100,19,92,14,100,8,86,46,100,2,100,3,94,36,91,24,93,16,92,25,90,20,100,18,100,13,98,66,100,11
HOMASHINCHIw,361,10579,JPN,STEAM,Fang,89,95,24,92,13,83,24,76,21,91,23,100,6,88,27,100,10,0,0,84,50,100,14,94,18,97,36,90,11,85,14,82,17,90,42,90,11
naumanzoh,871,10561,JPN,STEAM,Ken,76,83,31,89,19,70,78,70,71,77,31,72,43,83,49,77,18,0,0,74,59,86,65,87,55,62,85,71,46,64,39,70,40,81,111,87,31
KillaKeeeeen,468,10566,USA,STEAM,Ken,89,100,27,83,30,88,17,95,23,82,23,68,29,96,25,100,4,0,0,86,37,96,32,100,30,81,49,88,17,92,26,100,22,89,67,100,10
SplendidNull,773,10528,ITA,STEAM,Claw,82,77,40,64,17,83,65,75,54,77,63,73,19,73,46,100,6,70,10,89,46,91,45,60,33,78,76,96,50,87,33,80,25,93,118,81,27
sup_or_jg,218,10557,JPN,STEAM,Chun Li,91,100,15,77,9,75,4,100,8,83,6,100,3,50,2,100,3,95,20,93,16,96,33,100,11,86,23,85,21,77,9,100,1,92,28,83,6
dadehaode,477,10534,CHN,STEAM,Ryu,86,100,2,91,12,91,46,59,42,100,7,92,14,96,25,66,3,0,0,92,40,100,37,86,29,89,55,85,14,81,11,93,16,82,100,83,24
commander,516,10516,USA,PSN,Dhalsim,88,86,15,95,20,85,27,81,27,84,26,84,19,91,34,66,3,92,13,80,35,90,40,90,41,82,34,93,29,86,38,92,14,94,74,88,18
210SinisterX,565,10502,ESP,STEAM,Dhalsim,83,83,53,95,23,90,42,72,48,77,27,85,7,72,33,85,14,100,9,80,36,82,40,82,28,92,39,88,35,82,35,75,20,88,63,81,11
Fovean_Warrior,498,10381,ITA,PSN,Karin,100,100,35,100,16,100,29,100,26,100,12,100,16,100,39,100,7,100,5,100,33,100,33,100,23,100,61,100,17,100,21,100,12,100,99,100,14
tatsunical,1077,10487,USA,STEAM,Necalli,81,79,39,74,43,83,77,70,65,78,41,86,37,85,69,90,31,75,4,85,94,80,82,83,98,78,61,84,52,81,59,97,34,74,153,86,38
shimolen,1393,10989,JPN,PSN,R. Mika,80,78,52,86,38,82,64,60,94,90,44,71,32,73,98,86,23,96,25,86,144,85,148,82,69,83,134,72,104,86,73,85,80,79,147,87,24
lau123456,421,10434,JPN,PSN,Dictator,84,90,22,70,10,85,20,68,19,100,5,84,13,91,45,80,10,100,2,91,34,93,31,75,16,80,41,100,9,70,55,68,19,90,50,95,20
Kreymore,2147,10418,USA,PSN,Fang,83,79,59,91,45,65,108,80,92,81,43,100,25,80,26,72,11,94,39,85,122,73,89,85,75,90,77,85,54,75,57,90,22,91,142,86,59
Furorian,483,10452,FRA,STEAM,Birdie,79,85,7,85,14,86,22,71,21,75,16,66,15,74,51,80,5,100,3,85,41,79,39,75,40,77,40,86,22,64,17,72,29,88,80,77,18
MK-Pandorica,633,10521,TUR,STEAM,Ryu,88,100,23,70,17,80,26,89,28,83,30,80,15,78,51,58,12,70,20,86,30,85,49,91,36,97,47,76,34,100,23,100,16,95,141,97,35
Combo_Kash,664,10392,USA,PSN,Nash,85,78,37,80,36,79,43,68,25,81,16,95,20,86,38,62,16,100,8,97,47,89,73,89,37,92,38,72,29,86,36,90,10,83,86,100,17
Brolylegs,1536,10441,USA,PSN,Chun Li,75,78,61,70,98,86,87,77,95,73,79,70,64,77,115,88,27,90,22,73,133,77,105,80,86,69,132,76,86,66,80,75,64,75,169,87,33
3nodx2,646,10440,JPN,PSN,Chun Li,83,0,0,94,19,76,34,76,17,100,7,58,12,88,27,70,17,0,0,92,40,88,26,100,20,73,26,85,14,93,15,77,18,78,47,100,8
HiroEC1,524,10497,USA,PSN,Dictator,83,92,13,69,39,90,31,62,40,80,21,76,13,92,27,66,12,100,13,97,42,88,72,76,42,83,36,95,24,80,15,73,15,91,56,84,13
Fullmetal_Jesse,289,10569,USA,PSN,Ryu,89,87,8,78,19,100,6,100,13,90,32,85,14,91,24,70,10,100,2,83,12,100,16,93,31,89,28,84,13,86,22,100,9,86,23,100,7
memememe,717,10395,JPN,PSN,Ryu,82,0,0,82,28,78,61,74,54,76,21,92,13,91,45,68,19,0,0,86,60,81,69,82,45,70,79,86,51,92,28,89,38,91,96,90,10
spaghettiman,382,10412,JPN,PSN,Laura,82,100,5,84,13,79,24,71,28,86,15,56,16,88,26,83,6,0,0,74,31,92,39,94,19,83,36,90,22,84,19,68,16,84,46,75,8
bobby_syoryuken,1701,10595,JPN,STEAM,Ryu,75,83,55,69,63,72,108,70,113,78,78,66,57,73,94,67,28,79,24,73,149,73,120,85,96,70,148,64,94,73,123,90,53,78,242,89,56
RickTTT,685,9835,ESP,STEAM,Ryu,81,86,30,64,28,82,41,68,32,88,18,64,17,65,61,58,17,92,14,85,54,78,69,77,18,89,47,87,47,91,24,76,30,94,90,79,24
Brian_F,1121,10476,USA,PSN,Necalli,76,84,25,82,45,67,204,71,57,91,70,54,22,76,47,52,21,100,7,73,69,78,90,81,69,85,104,72,55,53,60,86,37,85,105,90,31
SFT_TENZEN,669,10400,BRA,STEAM,Zangief,93,92,13,100,13,96,27,85,14,100,15,40,5,88,25,100,16,80,5,97,34,95,23,91,37,96,52,83,18,90,11,77,9,96,92,93,16
FH-Brickterium,540,10338,IRL,PSN,Necalli,86,100,1,77,22,77,22,76,13,95,23,100,23,86,43,76,13,100,2,86,22,80,26,90,21,83,30,90,32,95,22,90,10,90,61,75,12
Fitizen,477,10356,DEU,STEAM,Claw,85,92,13,84,25,86,23,95,22,92,14,66,6,70,50,73,19,100,1,100,39,88,43,80,25,86,43,86,29,82,23,100,7,90,64,83,31
RayRay,1602,10380,USA,STEAM,Chun Li,79,81,55,86,123,75,93,87,58,78,75,80,50,77,124,65,55,86,15,82,175,76,134,78,132,82,120,75,87,78,57,78,73,79,148,85,28
PaulB_,1982,10369,USA,PSN,Karin,77,76,56,81,106,78,80,71,114,71,103,74,86,74,167,81,33,84,19,76,165,80,124,80,124,81,144,72,121,75,129,79,72,80,251,75,70
UrbanFlow,840,10359,USA,STEAM,Karin,75,78,32,71,46,61,49,49,57,86,46,79,29,70,67,81,16,94,18,81,66,67,71,78,46,94,36,57,38,83,78,64,34,89,87,70,24
Filipinoman,347,10447,OTH,PSN,Chun Li,91,80,10,93,16,100,13,84,25,90,20,100,2,96,26,100,12,100,12,96,27,93,15,92,13,81,33,100,15,70,27,88,9,95,49,95,23
rockpon,1494,10352,OTH,PSN,Ken,82,91,46,67,37,87,83,81,81,80,40,56,32,80,77,59,22,100,27,84,128,85,157,86,83,77,149,81,53,77,151,85,68,84,239,95,21
NLBJuicyJoe,362,10326,SWE,PSN,Laura,84,100,10,90,11,64,14,75,12,80,26,100,7,86,29,100,7,83,18,82,28,89,37,100,11,94,38,78,19,92,13,90,11,72,54,76,17
Demulant,372,10098,DEU,PSN,Ryu,84,84,19,82,17,94,17,100,16,77,31,75,16,79,24,77,9,87,16,88,9,80,36,80,15,89,28,73,26,83,12,100,19,91,58,66,3
ykfre_,992,10308,JPN,PSN,Laura,79,84,44,55,29,74,54,66,27,77,36,78,28,78,42,93,16,73,23,81,92,79,112,80,52,86,68,76,72,76,63,88,45,82,140,77,49
ValhallaRoom,395,10311,JPN,PSN,Cammy,84,84,26,80,10,83,24,70,17,69,23,76,13,88,26,90,10,66,3,76,26,92,38,96,26,86,36,83,30,84,13,94,17,85,47,80,10
nyansig,529,10333,JPN,STEAM,Cammy,83,88,9,84,26,62,27,85,49,70,30,70,17,75,29,75,29,100,2,86,45,90,32,88,35,85,55,90,20,93,29,93,29,83,54,75,12
OmegaGreen,1192,10267,OTH,PSN,Dictator,82,81,22,64,31,82,56,86,65,59,47,47,21,87,64,88,54,100,22,91,87,81,137,90,64,79,114,79,88,73,100,77,54,93,133,80,31
SweetDaddyGoodLo,445,10305,USA,PSN,Fang,88,0,0,93,15,100,15,100,8,93,15,92,13,81,22,75,4,0,0,88,26,89,28,80,15,90,30,81,27,80,15,100,13,81,27,92,13
PlayboyBunny,168,10275,OTH,PSN,Dictator,88,0,2,85,7,75,8,72,11,100,9,66,9,85,7,100,3,0,0,100,16,100,2,87,8,95,20,100,14,72,11,100,8,93,16,100,6
bluebirddx,463,10293,JPN,PSN,Dictator,86,92,14,81,16,81,33,76,26,90,10,85,7,96,27,75,8,100,6,86,43,84,44,62,24,91,49,93,31,81,27,84,25,95,60,90,10
Hado_Jacvinjack,1445,10523,FRA,PSN,Laura,80,86,37,91,34,76,99,74,94,79,91,78,71,79,59,75,40,85,35,73,112,84,127,89,66,84,97,74,82,80,62,83,43,78,256,88,35
Fairyland,1945,10287,AUS,STEAM,Nash,89,87,31,87,48,85,71,95,23,90,63,78,57,81,106,93,48,96,27,92,88,89,105,89,67,91,105,87,90,88,108,86,52,94,258,87,70
gsgllty,1475,10094,USA,PSN,Dhalsim,77,86,60,67,76,80,83,79,82,81,64,42,35,81,109,85,41,75,12,75,123,78,120,76,92,84,119,66,90,68,96,75,61,83,168,80,41
Alien000,328,10376,JPN,PSN,Necalli,90,100,12,100,11,93,29,96,25,100,4,100,4,85,27,81,11,0,0,84,26,89,37,94,19,94,18,94,17,95,22,77,9,86,52,100,5
EvilTornafighter,497,10445,OTH,PSN,Dictator,84,94,19,73,23,95,22,66,15,76,21,100,14,72,51,90,11,100,2,96,30,86,46,78,32,78,57,84,32,76,13,76,13,90,72,100,24
GODSGARDEN-PS4,366,11035,JPN,PSN,Cammy,92,0,0,66,9,100,10,73,15,90,11,100,4,100,9,100,7,0,0,95,22,89,28,92,14,100,20,91,12,100,20,100,10,96,31,81,11
noxcy_,325,10209,JPN,PSN,Cammy,76,61,13,76,13,83,6,63,36,87,8,73,15,82,23,66,9,83,6,68,16,86,22,76,17,80,21,78,14,84,33,78,14,76,38,71,21
TONPY-,606,10256,JPN,PSN,Chun Li,80,94,17,84,25,85,47,63,36,100,19,80,20,72,22,100,8,100,3,86,43,79,92,80,35,65,43,80,42,70,48,81,38,90,60,100,8
CristianRG,690,10255,ESP,STEAM,Ken,76,95,20,50,22,83,36,67,46,85,28,73,19,60,53,88,9,100,2,83,59,73,60,71,32,83,59,78,41,73,30,70,31,79,102,80,41
algozaru,376,10235,JPN,PSN,Rashid,80,80,15,100,12,76,13,63,22,61,21,33,9,100,13,84,13,0,1,75,32,93,29,100,15,83,43,74,43,61,21,62,8,92,39,96,27
Lord_Float,1517,10269,USA,PSN,Nash,74,86,61,68,73,69,73,66,84,68,87,56,46,70,120,72,44,100,8,72,111,76,106,74,111,78,97,75,81,63,74,75,61,84,170,83,36
ChrisWongIsGood,437,10219,OTH,STEAM,Nash,85,95,20,90,11,79,24,83,37,80,31,78,14,60,23,94,18,100,5,100,23,89,37,83,30,78,32,96,30,92,26,85,21,85,40,86,15
LCD_yamamoto,710,10232,JPN,STEAM,Chun Li,82,90,20,88,27,83,54,61,26,87,24,73,30,83,43,66,24,0,0,84,59,85,75,89,38,85,62,79,64,80,40,79,29,85,84,54,11
Shingolex90,579,10205,BRA,STEAM,Necalli,85,93,29,88,36,82,35,75,12,60,10,81,27,78,57,86,15,95,20,87,39,90,44,90,20,80,31,85,42,88,36,66,9,86,97,80,20
amonra,1117,10243,CHE,PSN,Necalli,76,89,29,83,48,74,70,71,53,80,66,70,20,71,96,80,20,100,2,74,104,78,73,68,58,69,93,70,86,86,50,84,50,77,131,87,24
kyadhi2,342,10223,JPN,PSN,Nash,85,95,20,77,18,85,20,69,13,78,19,75,8,81,16,72,11,100,2,100,22,86,30,70,17,100,12,92,26,100,10,76,13,85,67,100,18
musui64,982,10245,JPN,PSN,Rashid,72,88,26,79,44,76,68,58,46,70,50,70,30,73,49,78,41,100,1,77,66,72,119,69,43,75,95,68,63,76,69,58,55,71,97,65,20
knuckle01,1199,10207,JPN,STEAM,Ken,77,88,36,77,31,67,56,61,73,77,67,69,46,82,57,83,43,83,18,80,115,81,107,80,62,76,121,66,66,77,71,82,58,81,127,84,45
RoyalMist,1005,10171,USA,PSN,Birdie,83,90,30,88,36,75,48,66,48,82,34,68,19,94,53,81,22,75,4,84,57,84,53,78,46,89,66,84,39,76,46,76,38,92,94,80,25
Prodigal_Son,556,10324,DEU,PSN,Ken,81,89,19,82,23,91,23,80,15,81,16,94,17,90,54,100,8,100,3,85,48,80,56,82,17,54,48,66,36,80,26,80,20,89,75,88,17
BTM_GuN_SLinGa,867,10324,GBR,PSN,Ken,76,62,43,75,28,78,37,76,34,81,37,59,42,70,65,53,15,80,10,80,67,82,50,82,51,86,43,63,46,90,20,75,24,86,95,75,20
Arydoon,620,10212,DZA,PSN,Nash,83,78,14,87,31,89,28,96,25,95,20,68,16,72,61,69,13,0,0,88,52,88,52,90,33,80,65,77,36,66,24,90,20,85,114,100,13
FlawlessDeku,899,9987,GBR,PSN,Necalli,78,77,44,91,24,80,51,83,30,79,64,77,35,68,67,75,41,91,49,82,69,75,61,75,54,69,63,71,35,73,49,87,16,84,119,67,28
XxRnVxX,594,10275,USA,STEAM,Claw,77,62,16,73,26,75,40,71,39,56,30,71,14,80,35,78,14,75,8,83,37,88,36,70,44,87,33,85,28,63,22,71,32,80,70,96,25
donjuan,703,10198,USA,PSN,Nash,80,73,26,72,40,90,31,66,42,78,38,68,16,80,42,70,17,80,5,84,63,87,40,95,41,71,63,83,37,83,48,60,20,86,111,90,22
3Dolla,717,10169,OTH,PSN,Karin,90,95,20,92,27,84,46,90,41,95,20,84,13,88,43,94,19,87,8,87,74,95,41,93,46,93,46,96,30,86,46,80,25,94,73,91,12
tykityki9,716,10193,JPN,PSN,Laura,81,89,29,83,31,71,52,70,41,71,21,80,15,79,34,85,21,100,10,84,78,78,78,93,33,81,48,75,69,88,34,94,17,85,82,73,23
1145141919o,390,10122,KIR,PSN,Necalli,78,72,11,73,15,70,30,78,41,69,13,61,13,66,18,80,5,0,0,87,24,80,45,95,20,77,35,65,23,93,15,61,21,89,49,100,12
Sikabonzai,835,10143,FIN,STEAM,Zangief,85,93,16,76,26,81,33,76,59,85,62,47,21,84,71,80,36,100,6,81,37,93,72,86,51,87,77,91,62,87,40,92,14,92,114,78,32
yu-kei,323,10161,JPN,PSN,Necalli,80,88,18,60,5,66,18,57,14,62,8,91,12,65,20,75,12,100,1,80,40,78,41,90,20,86,22,91,35,84,13,85,7,87,32,80,5
SHOGO_aka_KornUG,1087,10161,JPN,PSN,Chun Li,77,92,39,60,15,82,91,75,52,76,50,73,34,76,39,75,28,100,8,86,92,66,137,85,48,61,90,80,90,81,48,75,66,86,125,85,35
IceEffect,1369,10049,USA,PSN,Laura,73,80,80,70,85,73,86,64,56,76,72,72,44,67,79,82,40,73,26,66,148,77,93,71,56,77,111,70,92,79,63,67,43,78,160,62,35
PANDA-Ren,934,10187,JPN,STEAM,Rashid,79,88,51,84,25,79,29,56,57,83,48,86,30,80,56,75,16,92,13,74,67,83,73,78,37,85,83,66,42,78,42,82,56,81,109,95,24
mkt-iwate,3034,10180,JPN,PSN,Necalli,76,77,79,85,76,78,211,70,164,72,128,79,100,76,214,75,93,82,39,83,241,82,304,79,155,73,283,71,187,69,186,78,152,75,355,82,67
bipson,461,10153,DEU,STEAM,Dictator,94,100,5,84,13,96,28,89,28,86,15,66,9,84,33,83,6,0,0,97,37,98,57,100,15,98,56,100,23,100,16,100,20,94,87,92,13
Rhyllis,433,10182,CAN,PSN,Fang,84,100,1,87,32,83,30,93,29,71,21,87,24,79,48,80,10,0,0,86,36,80,35,100,21,83,30,86,30,76,25,86,15,91,35,72,11
LifetimeRespect,256,10177,JPN,PSN,Chun Li,91,90,11,86,15,94,17,100,8,71,7,100,9,100,13,100,5,0,0,93,15,100,16,94,18,91,46,76,30,100,16,50,4,100,20,100,6
denkiyasan_1212,325,10146,JPN,PSN,Dictator,87,90,10,100,5,82,23,86,23,90,20,77,9,100,15,83,6,0,0,94,34,100,23,80,26,95,24,69,33,83,12,92,13,86,37,91,12
DSC-Khannibal,683,10168,MEX,PSN,Alex,71,62,16,94,17,76,21,70,30,51,31,80,21,65,26,45,11,75,4,78,32,70,51,80,35,83,36,75,29,68,29,55,38,74,55,70,10
BCW_blindo,313,10166,DOM,PSN,Karin,78,57,19,85,7,80,26,100,8,63,19,100,7,81,11,50,8,66,3,84,13,82,23,75,8,90,32,85,27,68,35,60,20,90,41,83,6
TheMochaLatte,788,10165,USA,PSN,Ken,81,88,17,73,26,65,49,78,51,72,40,72,36,86,74,88,25,90,11,87,65,76,43,90,44,80,80,83,49,92,40,92,26,78,85,77,27
AT-Shadow,1898,9801,JPN,PSN,Laura,79,87,63,75,58,81,111,71,139,76,106,75,80,78,106,83,37,66,24,78,176,85,190,93,95,76,207,75,102,69,93,78,69,90,198,81,44
KainoFury,363,10158,ITA,STEAM,Laura,89,87,8,100,4,92,27,95,20,90,21,100,14,96,31,71,7,0,0,88,18,93,44,100,11,77,22,82,29,80,21,100,25,82,46,100,8
Vegas7,728,10211,BRA,STEAM,Claw,77,100,6,90,22,77,45,88,35,75,44,57,19,77,35,93,31,0,0,55,94,87,72,87,57,79,68,68,35,76,25,73,23,70,68,92,26
FluxWaveZ,2194,10281,CAN,PSN,R. Mika,71,75,119,76,97,71,124,59,154,67,122,62,80,74,135,80,41,72,36,71,152,79,148,76,148,72,155,71,132,65,155,66,68,72,265,67,62
Townerjamz,926,10119,OTH,PSN,Dhalsim,80,90,62,68,138,85,35,90,43,87,32,89,37,80,36,88,18,100,4,72,59,75,57,83,49,91,84,75,61,74,62,70,24,80,82,91,37
patmonsta209,541,10147,LBR,PSN,Nash,85,81,11,78,38,85,27,87,33,81,22,85,14,70,40,77,9,100,3,89,55,92,40,80,35,80,52,96,30,87,24,86,22,94,70,73,15
NTT-_-,973,10142,JPN,PSN,Chun Li,72,81,27,67,37,66,60,62,50,75,33,59,42,77,61,75,20,90,20,88,76,68,83,77,45,59,81,70,71,68,57,57,45,81,139,72,18
Qiuqiu,502,10150,CHN,STEAM,Dictator,94,100,6,91,12,84,19,93,33,90,11,100,12,91,45,100,16,0,0,100,30,84,25,88,9,95,46,89,19,77,18,100,9,100,116,95,42
Punishere,648,10123,USA,STEAM,Chun Li,85,100,5,86,30,88,35,88,27,90,32,65,26,92,28,80,15,0,0,90,50,78,42,82,51,92,82,74,43,75,45,92,28,83,84,92,25
mizoteru,1761,10113,JPN,PSN,Nash,72,69,36,72,58,71,99,64,148,65,72,70,48,71,115,69,36,100,7,84,118,71,171,71,80,72,150,68,135,76,94,68,107,75,216,77,67
456_ht,1303,10141,JPN,PSN,Birdie,75,75,20,82,57,81,48,65,83,71,45,68,41,82,96,80,42,100,4,85,107,67,113,79,100,74,112,67,88,78,107,69,73,75,129,76,38
iori-jr,420,10227,JPN,STEAM,Ken,80,81,11,100,4,82,23,91,35,80,10,66,12,76,25,76,13,100,6,64,28,71,39,86,23,82,46,80,31,87,16,83,36,79,54,83,6
Palmeirense_crt,1254,10134,BRA,STEAM,Laura,85,80,51,80,30,87,81,81,37,90,30,76,46,84,113,52,17,77,22,86,97,92,76,83,79,87,139,72,99,90,54,85,28,89,211,93,44
CrazyForSF,972,10219,KOR,STEAM,Dhalsim,80,83,36,76,34,77,61,78,57,79,34,66,24,80,57,90,22,90,21,79,69,79,89,86,58,78,82,73,64,71,56,79,44,86,125,94,39
NotMyRealName,670,10249,FRA,PSN,Zangief,87,91,12,76,17,100,15,90,22,90,10,30,10,93,32,87,8,0,0,93,29,93,31,86,15,85,27,84,19,100,17,83,12,84,50,81,16
Gatyokun,411,10042,JPN,STEAM,Cammy,82,100,17,100,6,80,26,100,14,66,15,100,2,85,21,66,6,86,23,63,19,83,43,78,14,80,31,80,31,70,37,90,22,92,64,75,20
saidolook,342,10099,JPN,PSN,Nash,85,100,4,86,15,90,21,73,15,100,11,50,8,100,12,90,10,100,8,82,40,83,24,70,17,75,24,95,24,87,16,81,16,91,56,80,21
AuLord,604,10132,USA,STEAM,Cammy,80,84,26,77,18,83,30,88,42,61,21,66,18,87,33,46,13,100,14,80,61,86,51,69,63,88,44,92,28,73,38,62,8,80,88,75,8
DrKongFu,830,10130,USA,PSN,Chun Li,77,78,32,83,30,72,68,79,34,80,25,50,22,77,92,75,20,0,0,77,83,81,72,85,49,66,48,76,63,72,48,77,18,84,113,100,13
OtaniRyu,435,10105,JPN,PSN,Ryu,77,100,9,77,9,72,18,69,26,100,12,82,23,80,30,66,6,100,2,85,34,94,39,76,21,64,39,73,26,72,40,82,29,69,63,55,9
Snafoo,380,10120,CAN,STEAM,Dhalsim,82,100,8,100,4,62,16,72,18,100,4,90,20,92,14,25,4,0,0,84,38,68,22,76,17,93,15,92,28,66,12,90,10,88,43,80,5
Despair_Syndrome,260,10086,JPN,STEAM,Dictator,93,0,0,100,14,85,7,89,28,100,7,100,9,94,59,100,2,0,0,100,13,76,17,87,8,100,17,90,10,87,8,100,2,100,11,75,4
hotaru23,792,10063,JPN,STEAM,Zangief,79,79,34,66,39,91,35,80,61,82,39,66,27,67,49,85,21,0,0,80,61,75,85,80,42,65,49,83,53,76,34,85,49,86,84,90,30
redpony,230,10267,SGP,PSN,Ryu,94,100,7,100,1,95,24,100,4,100,10,100,12,91,24,0,1,87,8,97,35,100,17,100,15,62,16,100,12,100,6,100,5,96,31,100,2
DojimaGin,464,10115,SLV,PSN,Cammy,82,85,21,81,11,73,15,55,9,83,6,81,11,94,17,66,9,90,10,83,24,71,21,87,16,86,15,90,10,94,18,66,6,93,15,66,9
SOABrenoF1ght3rs,692,10090,BRA,PSN,Ken,79,92,51,80,20,80,41,77,31,85,21,47,21,84,32,66,15,100,12,77,45,84,58,82,67,85,41,57,59,81,44,76,13,84,73,84,13
stigmata,801,10060,JPN,PSN,Necalli,80,73,26,74,27,82,50,71,49,78,23,78,28,79,48,66,15,100,10,87,58,88,78,76,34,74,54,79,72,88,51,69,49,85,83,76,46
BombitoPR,988,10201,USA,PSN,Birdie,82,66,21,83,37,83,43,61,47,86,46,86,30,85,62,80,26,92,14,83,80,88,53,84,66,80,82,80,67,83,66,80,35,83,81,76,30
FesB_KOTORANCE,310,10099,JPN,PSN,Cammy,93,100,11,85,7,90,10,100,21,90,10,100,6,94,18,85,7,0,0,96,28,83,30,91,12,91,47,80,21,100,19,100,8,100,41,100,14
Nishio_o,353,10099,JPN,PSN,Cammy,84,91,12,70,10,86,15,84,32,88,18,80,5,81,33,83,12,0,0,85,35,87,41,82,29,62,24,66,15,94,17,100,10,97,36,88,9
deepneko,978,9740,LBR,PSN,Chun Li,71,83,53,69,39,73,71,62,45,64,37,38,18,78,79,50,18,85,7,78,88,62,82,56,69,83,68,59,52,68,50,67,43,81,124,79,34
BurningG,723,10063,USA,STEAM,Chun Li,91,100,14,92,39,88,18,94,37,89,19,90,11,97,35,82,23,100,5,100,29,92,27,89,49,93,48,88,44,96,30,90,21,87,47,86,23
hahaahahahahhaah,1031,10088,USA,PSN,Necalli,82,85,48,75,49,94,34,73,46,89,56,74,43,80,41,88,27,80,21,74,93,88,61,86,60,87,77,75,40,80,118,73,38,88,136,90,43
etanim,2303,10181,JPN,PSN,Chun Li,79,87,95,73,87,72,134,68,138,79,89,64,88,74,164,81,61,100,8,83,208,83,184,85,129,72,181,75,164,85,127,72,90,85,295,88,60
YamadaTaro,437,10054,JPN,STEAM,Chun Li,77,83,12,60,25,79,24,92,14,87,8,69,13,95,20,70,17,100,10,72,33,75,32,81,27,69,36,73,41,78,19,82,17,84,65,55,9
iansanity,492,10051,USA,PSN,Chun Li,83,75,8,68,16,95,21,87,39,81,11,91,12,87,31,100,5,100,13,87,41,80,35,96,29,71,38,75,29,85,27,80,10,85,105,68,22
infexious,923,10017,GBR,PSN,Zangief,72,58,17,79,24,63,30,82,50,57,61,81,11,75,86,86,15,72,43,76,64,71,113,68,58,61,73,89,37,58,36,60,23,80,162,80,20
AlphaBee,386,10030,USA,STEAM,Dictator,94,100,3,100,20,100,22,100,31,100,12,63,22,97,34,88,9,0,0,98,57,88,17,91,23,91,36,90,21,100,16,100,14,94,37,100,12
Fragment,1368,10001,USA,STEAM,Chun Li,74,70,58,72,73,76,75,76,71,60,68,62,50,78,108,61,18,81,61,69,118,76,116,75,96,80,114,68,75,72,73,84,51,84,109,73,34
Sofitia,1902,9841,CAN,STEAM,Chun Li,86,88,71,83,106,83,106,84,83,80,71,82,82,87,167,62,24,100,5,82,140,86,119,88,127,88,179,85,96,79,107,87,80,92,221,91,68
Solidjin31,340,10135,FRA,STEAM,Claw,82,92,14,83,12,87,16,81,16,78,23,62,8,66,9,75,16,92,13,92,27,84,19,75,16,82,29,76,26,72,22,92,13,87,47,71,7
michmichmichmich,329,10173,DEU,STEAM,Ryu,96,100,15,85,7,95,22,90,21,100,6,100,6,100,10,100,8,100,12,100,25,85,20,95,20,100,23,100,23,90,22,100,11,96,52,100,12
MindGainz,603,10015,GBR,STEAM,Birdie,79,94,34,65,29,81,32,77,22,69,36,52,23,79,64,75,16,100,1,86,52,96,32,63,33,77,27,80,41,78,32,76,13,87,83,79,24
Crazy_EX,841,10034,USA,PSN,Cammy,75,95,43,75,56,79,34,70,37,70,51,40,30,66,71,86,15,100,21,68,87,85,55,70,58,76,63,77,49,69,36,78,23,90,75,67,37
dai5697188,348,10268,OTH,STEAM,Ryu,80,85,14,50,14,96,27,66,15,92,13,58,17,72,22,87,8,100,4,81,27,70,17,100,18,75,20,64,17,86,15,90,22,88,59,68,19
Kousaka_Honoka,372,10012,JPN,PSN,Dictator,87,89,19,61,13,72,22,73,30,82,17,83,6,96,29,88,18,50,2,93,32,88,35,86,22,100,29,100,20,86,29,81,16,96,32,100,1
mago2dgod,472,10030,JPN,STEAM,Karin,88,100,5,93,16,87,39,76,26,90,21,88,9,92,25,69,26,0,0,92,38,96,61,82,29,87,33,92,26,89,28,76,30,97,35,80,15
shishimaru_dog,1661,10543,JPN,PSN,Chun Li,77,78,66,71,35,85,116,71,114,79,67,55,43,81,76,73,60,0,0,84,131,69,166,83,84,69,126,78,140,77,114,80,105,83,191,88,27
GoGo_yubari777,1367,10061,KOR,STEAM,Birdie,77,78,32,88,34,76,59,52,68,69,56,73,42,85,80,68,38,92,25,74,125,77,136,78,89,77,110,77,79,74,71,70,57,84,172,90,33
robsux,2220,9436,AUS,PSN,Karin,81,82,39,91,45,76,84,72,55,70,44,63,46,76,134,90,30,92,26,82,106,75,118,72,59,86,144,83,87,75,85,87,33,89,282,96,56
