Player,Games,LP,Region,Platform,Character,Overall,AlexWin,AlexGames,BirdieWin,BirdieGames,CammyWin,CammyGames,ChunWin,ChunGames,ClawWin,ClawGames,DhalsimWin,DhalsimGames,DictatorWin, DictatorGames,FangWin,FangGames,GuileWin,GuileGames,KarinWin,KarinGames,KenWin,KenGames,LauraWin,LauraGames,NashWin,NashGames,NecalliWin,NecalliGames,RMikaWin,RMikaGames,RashidWin,RashidGames,RyuWin,RyuGames,ZangiefWin,ZangiefGames
torimesingo,613,11119,JPN,PSN,Dhalsim,89,100,6,92,25,95,44,89,29,85,27,93,16,91,48,94,19,100,3,85,55,86,73,92,38,95,46,91,36,80,40,78,28,92,70,100,10
GOL_Zaith,1028,11153,USA,STEAM,Birdie,83,88,43,78,33,89,64,85,75,86,45,81,32,79,62,76,26,91,24,84,102,82,85,81,61,86,76,79,72,78,47,73,38,89,116,90,22
Fasoll,1149,9884,ESP,PSN,Ryu,82,80,26,92,25,75,80,79,79,90,70,64,34,88,68,81,22,80,5,95,48,74,127,80,67,88,109,84,75,85,56,84,25,79,160,96,26
inaba0624,897,11042,OTH,PSN,Dhalsim,83,94,18,85,14,84,38,80,46,100,16,90,11,89,19,78,14,77,9,91,48,98,70,71,46,86,46,70,40,67,46,75,28,81,92,86,23
BNBBN_1231,454,11265,JPN,PSN,Ken,87,77,18,94,18,80,20,84,26,87,24,82,23,83,30,90,11,100,9,86,52,87,33,88,26,81,33,79,29,94,19,100,20,94,53,100,10
FlawlessDeku,1110,10764,GBR,PSN,Necalli,79,78,46,88,36,81,75,78,41,81,72,80,41,69,75,76,42,89,57,82,108,75,76,77,61,70,70,78,64,77,57,88,18,85,143,67,28
SandBag86,922,11303,KOR,STEAM,Ryu,77,75,32,63,19,83,48,54,51,72,50,84,38,69,56,84,13,93,29,83,59,85,68,77,57,77,117,76,65,84,50,90,20,75,131,68,19
OGZ-WallyWest,1070,11082,TUR,STEAM,Ryu,84,85,35,89,28,73,56,82,47,80,46,73,26,83,90,87,16,91,23,90,71,76,97,83,49,88,97,80,76,89,38,92,26,90,207,83,42
pomesama,218,7502,JPN,PSN,Chun Li,74,0,0,100,6,62,16,50,10,66,12,80,5,81,16,83,6,0,0,86,23,70,17,78,14,72,18,78,14,55,9,60,20,86,30,100,1
mattypie,601,10884,USA,STEAM,Chun Li,84,78,14,85,28,69,39,87,41,88,25,86,23,89,38,85,21,100,2,84,45,85,40,96,29,88,42,83,42,86,38,82,28,83,83,80,21
Verdoyance,756,10735,FRA,PSN,Birdie,84,70,24,73,34,88,43,82,39,90,21,86,23,84,58,73,34,66,6,87,47,80,66,83,36,75,54,84,33,83,37,88,27,95,122,76,17
Viscant,2576,10151,USA,PSN,Chun Li,86,90,51,92,91,87,98,76,81,89,84,80,71,83,77,90,31,91,34,88,120,87,128,88,75,80,94,80,95,80,96,90,51,90,201,88,34
CmPunkDaGod,1640,10764,OTH,PSN,Karin,79,85,68,76,68,81,72,74,54,61,59,90,21,72,72,73,45,100,37,82,118,77,77,68,97,83,97,87,56,85,60,89,46,84,151,80,40
VenomOfTuesday,704,10726,OTH,STEAM,Dictator,85,93,33,70,34,76,43,64,17,91,37,94,19,81,82,100,9,0,0,91,47,80,52,73,26,81,70,87,33,82,39,86,22,93,127,84,13
AkiraHayama,602,9994,OTH,PSN,R. Mika,80,80,26,94,17,80,10,50,12,72,18,100,6,86,15,44,9,0,0,82,41,82,23,88,27,88,45,57,14,69,13,85,14,81,38,100,6
ShakzDeniro,709,11101,GBR,PSN,Dictator,80,100,9,87,24,70,34,57,19,83,31,76,17,78,41,76,17,100,4,84,45,83,30,72,18,79,44,81,33,75,20,76,26,88,72,92,14
denkiyasan_1212,440,11042,JPN,PSN,Dictator,86,91,12,100,9,86,29,83,30,76,26,88,17,91,23,90,10,75,4,95,40,88,36,83,31,88,34,75,41,88,17,93,16,87,49,87,16
CornFGC,1479,10785,USA,STEAM,Alex,80,75,29,78,46,76,43,79,39,68,64,89,38,84,85,80,30,81,16,77,77,79,81,81,38,86,65,91,24,75,58,89,28,82,102,70,24
Sildenafl,512,11057,AUS,STEAM,Ryu,91,100,6,78,14,100,29,100,24,100,6,90,22,78,33,76,13,100,12,89,37,87,32,96,27,93,45,92,28,84,38,95,21,96,102,91,23
duke728,1022,10192,JPN,STEAM,R. Mika,77,100,26,63,38,82,58,72,59,79,44,76,55,90,41,84,19,100,9,81,85,82,108,76,55,74,95,88,51,78,38,55,54,72,136,67,40
Filipinoman,445,10992,OTH,PSN,Chun Li,90,85,14,93,16,100,15,81,33,91,24,100,6,93,29,100,15,94,18,94,37,95,23,85,21,84,39,100,20,71,32,90,11,91,69,95,23
dingringlingling,497,10019,JPN,PSN,Ken,79,91,12,76,17,91,34,75,40,82,17,71,14,80,30,69,13,42,7,88,34,87,39,82,34,59,49,62,27,81,32,78,19,88,72,85,7
GodDog,411,10765,KOR,STEAM,Claw,82,91,12,81,22,82,23,52,21,80,15,66,12,100,15,100,6,100,11,87,31,82,40,70,34,86,45,100,21,78,19,65,20,92,52,83,12
DRAGONEYEZ,925,11027,OTH,STEAM,Ryu,84,89,38,87,24,72,29,70,17,90,33,66,15,90,30,100,4,0,0,88,34,85,28,90,22,80,66,64,14,82,45,85,7,94,57,80,5
Atrosh,772,9480,SWE,STEAM,Birdie,79,85,27,77,35,88,43,76,34,82,28,51,33,76,73,75,12,66,3,82,46,81,54,78,37,77,68,91,59,67,37,65,29,84,132,81,22
ty_ty045,1533,10690,JPN,PSN,Dictator,84,84,72,70,40,89,102,75,82,82,88,88,25,85,82,81,32,96,27,85,136,82,194,84,90,85,98,82,117,82,112,78,52,90,146,84,38
ValhallaRoom,405,10376,JPN,PSN,Cammy,84,84,26,83,12,83,24,70,17,69,23,76,13,88,26,88,17,66,3,76,26,92,38,96,26,86,36,83,31,84,13,94,17,85,47,80,10
hatabou1990,1193,9350,JPN,PSN,Guile,67,57,26,60,5,75,41,65,40,75,28,66,9,53,58,100,7,63,33,65,58,71,66,76,42,68,75,55,67,68,38,56,25,80,85,70,20
THE_COOL_KID93,1189,10999,USA,PSN,Alex,74,81,33,77,36,75,37,68,72,69,49,68,35,78,37,65,43,100,8,69,66,68,60,78,37,87,86,75,29,64,45,80,30,78,90,88,18
Cobalt,1319,10952,GBR,STEAM,Claw,77,71,46,83,66,74,62,70,57,76,59,60,30,62,172,92,25,86,46,81,90,74,125,79,59,89,108,77,85,78,41,82,50,84,157,70,24
JyunHan,421,10948,ISR,STEAM,Ken,96,100,18,100,21,90,20,95,20,100,17,100,12,96,33,90,20,100,2,100,40,100,31,95,23,93,30,88,18,100,31,83,12,98,52,95,21
ning726,1504,11076,USA,PSN,Dictator,81,85,49,83,77,81,92,73,89,75,78,68,61,88,104,81,27,85,27,83,133,86,100,70,74,91,96,89,89,69,140,80,55,88,168,80,40
GODSGARDEN-PS4,366,11035,JPN,PSN,Cammy,92,0,0,66,9,100,10,73,15,90,11,100,4,100,9,100,7,0,0,95,22,89,28,92,14,100,20,91,12,100,20,100,10,96,31,81,11
MCZ_Blaky,344,10911,DOM,PSN,Ryu,91,87,16,100,7,92,14,85,7,90,10,80,5,93,30,76,17,100,12,90,10,91,35,100,16,100,34,88,9,100,13,100,6,84,53,71,7
ED-Jinty,979,10779,GBR,PSN,Ken,82,83,31,79,63,72,50,81,44,82,47,65,38,75,100,94,19,87,8,86,76,94,54,83,54,79,86,88,62,79,39,86,30,86,146,93,32
BurgerMcNasty,129,10080,USA,PSN,Chun Li,90,100,13,100,10,0,1,100,2,81,11,50,4,66,3,100,1,91,12,85,14,100,6,66,3,91,12,100,6,100,7,100,5,93,15,100,4
Paulow3b,839,10986,BRA,STEAM,Rashid,81,90,21,77,27,64,14,81,22,100,13,90,21,70,27,57,7,83,12,64,50,75,57,86,30,87,40,61,34,92,38,92,14,89,88,90,40
RZR_RB,396,10751,OTH,PSN,Alex,88,100,10,100,6,93,15,40,5,94,19,100,3,42,7,83,6,0,0,93,31,96,28,100,11,96,26,90,10,66,18,55,9,90,31,91,12
Solidjin31,395,11033,FRA,STEAM,Claw,84,93,16,87,16,90,22,85,21,78,23,70,10,72,11,75,16,92,13,93,30,79,24,80,20,82,35,76,26,77,27,92,13,88,54,81,11
Brolylegs,1600,10837,USA,PSN,Chun Li,76,80,65,70,98,86,89,79,102,74,83,70,68,76,119,87,32,90,22,74,135,78,110,81,91,69,133,76,91,67,82,74,67,76,178,88,35
edwow34,1514,10990,JPN,PSN,Laura,82,87,39,79,62,75,109,78,92,84,57,91,36,90,84,88,52,96,29,81,133,79,107,80,61,80,118,75,104,81,108,91,68,82,141,89,57
jozhear,608,10410,CAN,PSN,Claw,82,85,47,71,21,90,40,73,38,80,21,76,25,79,34,76,13,86,15,91,46,87,47,70,34,87,47,78,37,88,25,79,29,85,68,66,21
tykityki9,768,10737,JPN,PSN,Laura,82,87,33,84,32,73,57,73,46,73,26,80,15,80,40,88,25,100,10,85,83,79,84,93,33,82,50,75,72,88,34,94,17,86,87,75,24
HOMASHINCHIw,361,10579,JPN,STEAM,Fang,89,95,24,92,13,83,24,76,21,91,23,100,6,88,27,100,10,0,0,84,50,100,14,94,18,97,36,90,11,85,14,82,17,90,42,90,11
seraph-batuo,185,10761,JPN,PSN,Birdie,96,100,6,75,4,100,6,100,10,100,5,100,3,100,4,0,0,100,6,91,12,100,14,100,2,100,6,80,5,100,15,100,5,95,22,100,5
GENKI94,996,10733,FRA,PSN,Ryu,79,86,37,65,43,77,57,87,49,71,28,73,30,76,73,85,14,88,9,83,74,68,95,79,59,70,67,77,68,86,51,87,48,85,137,89,47
RickTTT,739,10531,ESP,STEAM,Ryu,81,86,30,68,32,83,42,65,35,88,18,64,17,66,66,58,17,88,17,85,56,78,69,77,18,91,58,84,52,92,26,76,30,92,108,79,24
LifetimeRespect,312,10779,JPN,PSN,Chun Li,91,91,12,88,17,94,18,100,10,80,10,100,9,100,13,100,12,100,1,86,29,100,22,95,20,91,46,76,30,100,17,50,4,91,36,100,6
On_KGBIFidoskin,1440,10924,RUS,STEAM,Fang,82,92,54,71,63,90,52,81,69,77,71,56,25,79,121,88,34,80,5,83,108,84,95,73,56,86,130,81,88,78,70,81,55,89,202,81,66
Humanbomb,771,10750,OTH,PSN,Chun Li,86,90,20,88,27,81,48,88,35,90,21,71,38,87,54,47,17,90,10,86,46,84,45,90,51,84,76,88,44,89,49,92,50,94,96,74,27
Gatyokun,418,10247,JPN,STEAM,Cammy,83,100,17,100,6,80,26,100,14,66,15,100,2,86,23,66,6,86,23,63,19,84,45,78,14,80,31,80,31,70,37,91,23,92,66,75,20
Salieri_,588,10725,JPN,STEAM,Karin,85,80,5,95,20,79,34,78,37,76,17,91,23,84,39,93,15,80,5,91,59,89,59,84,32,85,40,70,27,86,15,75,44,93,83,79,34
Ludthinks,359,10554,USA,PSN,Chun Li,76,75,8,66,15,67,37,77,22,72,11,68,19,72,11,66,12,0,0,80,41,81,37,80,25,74,31,80,15,73,15,76,17,91,34,88,9
nyansig,529,10333,JPN,STEAM,Cammy,83,88,9,84,26,62,27,85,49,70,30,70,17,75,29,75,29,100,2,86,45,90,32,88,35,85,55,90,20,93,29,93,29,83,54,75,12
NTT-_-,1048,10666,JPN,PSN,Chun Li,72,80,31,68,41,67,70,67,62,75,33,61,44,77,63,75,20,86,22,86,83,69,86,77,49,62,88,71,74,69,59,59,47,81,150,72,18
miffy_1687,291,10664,JPN,PSN,Ken,86,100,4,75,8,100,12,63,11,70,17,100,9,82,17,62,8,75,8,92,14,100,25,100,10,76,34,78,23,93,32,100,12,93,43,100,4
EvilTornafighter,511,10731,OTH,PSN,Dictator,84,94,19,75,24,95,22,66,15,76,21,100,14,73,53,90,11,100,3,96,30,86,46,78,32,79,58,84,32,80,15,78,14,91,78,100,24
kxgenocide,176,10462,DZA,PSN,Cammy,93,100,6,100,1,72,11,100,5,66,3,100,3,90,22,100,9,87,8,100,3,86,22,100,17,90,11,100,3,100,8,100,6,100,31,100,5
kold210,251,10690,LBR,PSN,Chun Li,95,93,15,100,6,100,9,100,8,71,7,100,3,100,15,80,5,100,7,90,20,100,11,100,5,100,8,100,6,90,11,100,5,100,14,100,4
SirhcG,657,10572,USA,STEAM,Chun Li,78,100,19,75,44,78,33,68,22,96,28,41,29,58,24,100,11,73,26,92,68,73,46,88,26,82,51,71,28,85,40,70,37,74,93,90,32
MDZ_jimmY,2559,10377,DEU,PSN,Ryu,84,81,95,76,91,80,145,79,134,83,95,88,59,80,196,74,85,100,25,88,181,85,200,83,109,88,209,86,150,88,97,80,90,89,448,88,88
3Dolla,717,10169,OTH,PSN,Karin,90,95,20,92,27,84,46,90,41,95,20,84,13,88,43,94,19,87,8,87,74,95,41,93,46,93,46,96,30,86,46,80,25,94,73,91,12
MessiIshibashi,436,10656,JPN,STEAM,Cammy,93,100,2,100,8,80,20,90,21,100,14,93,16,100,29,100,14,0,0,90,33,93,29,95,20,93,31,94,18,100,18,95,20,90,42,100,9
Dizziness,579,10600,KOR,STEAM,Chun Li,84,88,25,84,19,80,35,67,28,90,21,81,22,85,48,83,18,100,3,92,41,85,54,93,32,80,63,76,26,78,33,93,15,84,65,92,28
Fullmetal_Jesse,301,10586,USA,PSN,Ryu,88,87,8,76,21,100,6,93,15,90,32,85,14,91,24,70,10,100,2,83,12,100,18,93,31,87,31,84,13,86,22,100,10,84,25,100,7
John_Takeuchi,1511,9657,JPN,PSN,Rashid,73,66,48,80,41,74,109,70,70,60,60,70,41,86,69,73,26,80,40,71,137,68,138,69,73,77,154,69,123,73,94,73,82,73,169,94,37
NISHIKIN01,1341,10617,JPN,PSN,Necalli,72,84,57,74,35,66,83,72,81,73,46,78,37,69,84,66,33,80,42,77,112,74,120,62,77,65,116,69,92,79,92,67,81,78,117,69,36
naumanzoh,895,10609,JPN,STEAM,Ken,76,83,31,90,22,71,81,70,72,78,33,72,44,83,49,77,18,0,0,75,60,86,68,84,58,62,85,72,48,65,41,70,40,81,114,87,31
BEASTMODEBOOGZ,368,10583,USA,PSN,Dhalsim,88,96,26,100,7,86,23,71,21,50,24,70,10,95,20,100,4,100,12,100,28,89,37,87,16,95,20,95,20,90,20,77,9,94,55,93,16
deepneko,1239,10223,LBR,PSN,Chun Li,72,85,69,69,46,74,82,59,62,65,46,38,21,79,93,60,25,71,21,79,101,66,111,58,86,82,81,63,76,72,61,67,52,81,164,75,41
rockpon,1631,10588,OTH,PSN,Ken,82,91,48,67,37,89,93,81,93,81,44,57,33,81,79,70,41,100,36,85,135,84,163,83,105,78,157,81,54,77,162,84,73,85,257,95,21
lau123456,428,10512,JPN,PSN,Dictator,83,90,22,70,10,85,20,68,19,100,5,84,13,91,45,73,15,100,3,91,34,93,32,75,16,80,41,100,9,70,55,68,19,90,50,95,20
KillaKeeeeen,468,10566,USA,STEAM,Ken,89,100,27,83,30,88,17,95,23,82,23,68,29,96,25,100,4,0,0,86,37,96,32,100,30,81,49,88,17,92,26,100,22,89,67,100,10
amonra,1151,10397,CHE,PSN,Necalli,76,89,29,84,51,74,71,72,54,80,66,70,20,71,96,73,23,100,2,74,107,77,81,68,61,70,94,70,89,84,52,84,50,76,137,87,24
YamadaTaro,479,10173,JPN,STEAM,Chun Li,77,83,12,61,26,80,25,94,17,87,8,70,20,95,22,70,17,100,10,77,40,76,34,82,29,68,41,74,43,68,22,78,23,84,65,60,10
bobby_syoryuken,1886,10087,JPN,STEAM,Ryu,75,82,63,67,77,71,113,69,133,78,89,69,62,74,105,70,30,74,27,73,169,74,129,85,96,70,162,67,112,74,139,87,64,79,254,87,62
yu-kei,360,10353,JPN,PSN,Necalli,80,89,19,60,5,68,19,62,16,66,9,91,12,66,21,75,12,50,4,80,41,77,48,92,25,88,25,92,38,84,13,85,7,84,39,85,7
CristianRG,698,10106,ESP,STEAM,Ken,76,95,20,50,22,84,38,64,48,85,28,72,22,60,53,88,9,100,2,83,59,73,60,71,32,83,59,78,41,74,31,70,31,79,102,80,41
rednecked_crake,404,9431,GBR,STEAM,Alex,76,100,3,71,14,58,12,68,22,65,23,88,9,75,16,100,2,100,5,85,20,80,25,37,8,74,35,92,13,87,8,87,16,87,41,47,17
HiroEC1,653,10208,USA,PSN,Dictator,83,76,30,72,44,83,36,67,49,83,24,85,21,93,29,60,15,95,21,94,50,89,85,80,50,84,44,91,34,83,18,77,18,92,66,73,19
tatsunical,1077,10487,USA,STEAM,Necalli,81,79,39,74,43,83,77,70,65,78,41,86,37,85,69,90,31,75,4,85,94,80,82,83,98,78,61,84,52,81,59,97,34,74,153,86,38
shimolen,1699,10021,JPN,PSN,R. Mika,81,81,61,86,45,85,82,63,102,87,62,71,35,73,116,90,31,90,40,85,176,83,186,82,84,83,154,71,131,86,94,85,90,80,178,84,32
AcceleratorXiv,2405,10362,JPN,STEAM,Nash,69,72,102,79,58,65,186,59,167,60,105,66,68,66,108,77,63,71,60,66,218,78,251,63,143,68,204,63,130,66,136,66,109,79,239,82,58
noxcy_,337,10442,JPN,PSN,Cammy,76,61,13,76,13,83,6,63,36,87,8,73,15,79,24,66,9,83,6,70,17,86,22,78,19,83,24,78,14,86,36,81,16,76,38,71,21
Citizen,1664,10141,GBR,STEAM,Fang,73,76,55,65,90,52,71,82,68,70,89,72,84,67,158,87,16,71,32,79,124,73,120,68,83,75,129,64,131,89,83,89,37,78,192,76,38
sawasama,1562,9969,JPN,PSN,Nash,76,77,44,75,69,78,93,74,94,57,66,73,38,63,96,65,44,93,31,70,119,88,154,78,71,71,157,76,117,79,79,64,75,90,155,94,59
hydeBUFFY,867,10463,OTH,STEAM,Cammy,77,92,13,84,33,71,60,61,47,60,35,61,31,68,54,88,25,100,1,78,76,84,38,84,57,80,89,80,73,85,56,76,42,74,107,92,25
Boltstrike_I,1848,10015,GBR,PSN,Claw,77,81,91,62,70,89,95,70,64,86,67,70,82,72,183,70,44,100,39,83,125,77,120,73,138,82,128,71,160,83,91,63,68,80,228,81,44
200won,1632,10453,KOR,STEAM,R. Mika,72,74,51,73,57,74,117,67,88,67,78,58,41,78,82,74,39,63,36,75,116,73,167,76,113,65,170,70,98,79,102,72,59,74,163,65,55
NotMyRealName,685,10441,FRA,PSN,Zangief,87,91,12,76,17,100,15,90,22,90,10,30,10,93,32,87,8,0,0,93,29,93,31,86,15,85,27,84,19,100,17,83,12,84,50,81,16
donjuan,730,10280,USA,PSN,Nash,80,73,26,72,40,90,32,67,43,76,39,70,17,81,44,70,17,85,7,84,65,87,40,89,47,71,64,84,38,83,49,65,23,87,116,90,22
Prim77,1034,9063,FRA,PSN,Dictator,80,81,49,71,35,82,51,88,50,71,52,67,37,80,102,83,30,65,32,82,68,75,100,74,35,79,64,88,45,68,61,84,32,92,155,83,36
3nodx2,646,10440,JPN,PSN,Chun Li,83,0,0,94,19,76,34,76,17,100,7,58,12,88,27,70,17,0,0,92,40,88,26,100,20,73,26,85,14,93,15,77,18,78,47,100,8
1145141919o,392,10225,KIR,PSN,Necalli,78,72,11,73,15,70,30,78,41,69,13,61,13,66,18,80,5,0,0,87,24,80,47,95,20,77,35,65,23,93,15,61,21,89,49,100,12
AaronS,403,10027,USA,PSN,Claw,78,87,16,89,19,65,35,66,33,94,19,100,7,78,32,90,11,77,31,78,19,80,36,69,26,76,26,87,16,77,9,61,13,82,46,88,9
spaghettiman,382,10412,JPN,PSN,Laura,82,100,5,84,13,79,24,71,28,86,15,56,16,88,26,83,6,0,0,74,31,92,39,94,19,83,36,90,22,84,19,68,16,84,46,75,8
SweetDaddyGoodLo,508,10400,USA,PSN,Fang,88,0,0,93,15,100,15,100,8,93,15,92,13,81,22,75,4,0,0,88,26,89,28,80,15,90,30,81,27,80,15,100,13,81,27,92,13
inuchiyo5131,302,10403,JPN,PSN,Dictator,83,92,13,87,8,83,12,71,14,71,14,100,5,81,16,90,11,100,11,95,24,70,27,94,18,89,39,71,32,66,18,100,13,91,24,33,3
BCW_blindo,372,10507,DOM,PSN,Karin,79,62,24,60,10,83,31,100,10,60,20,100,7,84,13,50,8,75,4,85,20,84,25,72,11,91,36,83,30,67,37,62,24,92,56,83,6
Scharlachrot_H,100,10393,JPN,STEAM,R. Mika,88,100,3,100,5,0,0,100,6,100,3,25,4,50,2,100,3,100,3,100,6,100,21,100,3,100,10,40,10,100,2,100,4,85,7,0,0
GoldenCen,2527,10128,USA,STEAM,Dhalsim,70,65,86,64,76,82,95,67,88,60,89,76,52,74,83,68,22,66,39,63,162,72,148,60,135,82,158,70,93,66,100,67,52,72,263,87,63
KainoFury,369,10338,ITA,STEAM,Laura,90,87,8,100,4,92,27,95,20,90,21,100,14,96,31,71,7,0,0,88,18,93,48,100,11,77,22,83,31,80,21,100,25,82,46,100,8
FH-Brickterium,540,10338,IRL,PSN,Necalli,86,100,1,77,22,77,22,76,13,95,23,100,23,86,43,76,13,100,2,86,22,80,26,90,21,83,30,90,32,95,22,90,10,90,61,75,12
sup_or_jg,263,9989,JPN,STEAM,Chun Li,89,100,15,77,9,80,5,80,10,77,9,100,3,60,10,100,3,95,20,93,16,97,34,100,11,86,23,85,21,77,9,100,1,93,33,83,6
Fitizen,477,10356,DEU,STEAM,Claw,85,92,13,84,25,86,23,95,22,92,14,66,6,70,50,73,19,100,1,100,39,88,43,80,25,86,43,86,29,82,23,100,7,90,64,83,31
0nblast,2115,9820,OTH,STEAM,Ryu,72,73,73,65,69,63,102,71,94,59,59,58,85,70,93,51,35,77,68,72,190,71,153,77,140,68,129,68,116,84,82,81,37,81,269,79,84
semy28,434,10431,DEU,STEAM,Ryu,83,66,21,88,18,77,22,83,24,90,21,68,16,78,38,72,11,100,4,87,49,83,31,100,13,90,32,78,23,75,28,100,11,87,58,92,13
Fragment,1770,10046,USA,STEAM,Chun Li,75,72,76,75,92,79,93,77,92,63,82,61,57,78,134,60,28,83,81,69,149,75,158,76,122,83,130,73,99,74,100,81,70,82,167,77,40
EDWARDTING,189,10134,DOM,STEAM,Cammy,84,100,8,100,5,100,2,68,16,76,17,88,9,77,18,75,4,81,11,77,9,86,23,100,4,100,12,100,5,69,13,80,5,85,21,100,7
chocotone,1289,9046,BRA,PSN,Laura,69,67,85,80,42,82,86,72,37,47,67,52,44,76,106,67,28,76,17,45,107,69,112,73,53,86,118,63,95,68,63,82,28,72,133,73,68
Furorian,509,10352,FRA,STEAM,Birdie,79,85,7,85,14,87,24,71,21,70,17,70,17,75,53,85,7,100,3,86,45,75,41,73,42,78,42,86,22,68,19,74,31,86,83,77,18
robsux,2269,9997,AUS,PSN,Karin,82,82,40,91,47,75,86,72,55,75,52,63,46,76,134,90,33,93,30,82,106,75,121,72,59,86,146,84,95,75,87,88,35,89,292,96,58
SOABrenoF1ght3rs,767,10032,BRA,PSN,Ken,80,93,61,76,25,82,52,77,31,85,21,52,23,84,39,66,15,90,22,75,48,85,61,82,67,85,54,59,61,80,46,76,13,85,75,83,18
xNuzzt,526,8573,FRA,STEAM,Cammy,74,79,29,76,21,83,36,74,31,68,19,68,19,61,31,71,14,66,3,79,49,67,53,91,24,73,19,85,27,78,32,61,18,78,64,50,14
ThePrincess,797,10516,USA,PSN,Fang,77,63,44,92,39,65,44,68,22,80,36,87,24,61,59,100,7,100,5,77,74,88,61,86,59,75,81,76,55,67,34,74,31,81,86,78,33
Alexis2904,1163,10294,BRA,PSN,Guile,78,68,48,92,13,73,60,86,44,82,28,56,23,70,30,88,17,100,29,73,52,73,42,65,78,84,64,83,65,56,30,90,22,92,124,77,35
Townerjamz,929,10204,OTH,PSN,Dhalsim,80,90,62,68,138,85,35,90,43,87,32,89,37,80,36,88,18,100,4,72,59,75,57,83,49,91,84,75,61,74,62,70,24,81,85,91,37
SF5-NL,2033,10151,KOR,PSN,Ryu,79,88,60,89,82,75,115,73,98,76,96,74,83,81,125,65,52,73,30,85,174,78,203,84,106,71,194,85,125,87,109,84,97,77,240,88,43
SHOGO_aka_KornUG,1143,10306,JPN,PSN,Chun Li,77,90,43,60,15,82,95,75,54,77,53,69,36,75,44,75,28,100,8,86,98,66,142,86,52,61,97,80,90,77,54,76,68,86,129,86,37
TheMochaLatte,869,10282,USA,PSN,Ken,80,89,19,75,33,62,54,78,51,71,45,72,37,87,79,88,27,92,13,89,73,73,46,91,47,80,80,85,55,85,54,89,29,77,100,77,27
GentlemanThief,1756,10483,OTH,PSN,R. Mika,84,83,62,87,93,87,80,83,118,73,87,78,60,87,104,80,42,90,22,84,173,88,134,91,103,88,160,74,93,86,107,79,69,82,205,80,41
TONPY-,606,10256,JPN,PSN,Chun Li,80,94,17,84,25,85,47,63,36,100,19,80,20,72,22,100,8,100,3,86,43,79,92,80,35,65,43,80,42,70,48,81,38,90,60,100,8
Celeron,1270,10999,USA,PSN,Cammy,76,82,45,67,67,66,103,70,50,71,53,58,24,81,75,47,42,69,71,89,89,84,70,83,103,89,114,55,43,68,106,67,34,90,153,67,28
GoGo_yubari777,1589,10274,KOR,STEAM,Birdie,77,80,40,85,41,75,70,57,84,70,61,71,53,84,98,73,45,92,27,76,147,77,161,78,107,76,124,77,86,75,85,69,66,84,198,91,35
PlayboyBunny,168,10275,OTH,PSN,Dictator,88,0,2,85,7,75,8,72,11,100,9,66,9,85,7,100,3,0,0,100,16,100,2,87,8,95,20,100,14,72,11,100,8,93,16,100,6
GreGouZ,814,10186,FRA,PSN,Chun Li,77,80,25,84,25,83,42,76,26,80,35,54,24,64,57,66,21,100,14,78,56,71,71,65,44,84,65,77,84,78,57,52,19,84,125,87,24
Riggs760,273,8987,USA,PSN,Dictator,87,72,11,77,18,91,23,63,11,88,9,100,11,100,7,100,8,85,7,92,14,91,12,73,15,100,23,62,8,84,19,88,9,89,38,100,9
algozaru,376,10235,JPN,PSN,Rashid,80,80,15,100,12,76,13,63,22,61,21,33,9,100,13,84,13,0,1,75,32,93,29,100,15,83,43,74,43,61,21,62,8,92,39,96,27
iori-jr,433,10279,JPN,STEAM,Ken,80,81,11,100,4,82,23,91,37,80,10,66,12,76,25,76,13,100,6,66,30,72,40,88,25,82,50,80,31,87,16,83,36,80,56,83,6
persianeko,2164,9950,JPN,PSN,Ken,78,91,61,79,59,76,107,67,150,70,105,78,51,80,141,78,38,92,40,79,222,81,216,83,127,75,154,69,216,67,134,82,104,88,197,78,42
RayRay,1620,10222,USA,STEAM,Chun Li,79,81,55,86,123,75,95,87,58,78,79,80,50,77,125,65,55,86,15,81,179,76,135,77,136,82,122,75,87,78,57,78,73,79,148,85,28
SRPilot,905,10090,MEX,STEAM,Necalli,74,84,25,64,37,76,51,56,44,53,43,69,33,62,59,58,31,90,11,68,88,82,79,84,66,75,56,75,56,76,52,83,24,83,107,100,15
aiaitomo,626,10397,JPN,PSN,Chun Li,81,77,22,78,28,73,30,85,47,88,18,76,13,78,38,82,23,62,8,93,48,83,55,86,37,81,72,67,52,75,33,84,26,81,60,93,16
ChrisWongIsGood,437,10219,OTH,STEAM,Nash,85,95,20,90,11,79,24,83,37,80,31,78,14,60,23,94,18,100,5,100,23,89,37,83,30,78,32,96,30,92,26,85,21,85,40,86,15
LCD_yamamoto,710,10232,JPN,STEAM,Chun Li,82,90,20,88,27,83,54,61,26,87,24,73,30,83,43,66,24,0,0,84,59,85,75,89,38,85,62,79,64,80,40,79,29,85,84,54,11
DSC-Khannibal,687,10047,MEX,PSN,Alex,71,62,16,94,19,76,21,70,30,51,31,80,21,66,27,45,11,75,4,78,32,70,51,80,35,83,36,75,29,68,29,55,38,73,56,70,10
Halliburton,475,10225,FRA,PSN,Dhalsim,88,100,7,88,25,72,18,88,25,71,14,62,16,90,33,88,9,100,2,93,45,93,33,85,28,83,36,87,16,94,18,87,16,92,90,94,18
