Player,Games,LP,Region,Platform,Character,Overall,AlexWin,AlexGames,BirdieWin,BirdieGames,CammyWin,CammyGames,ChunWin,ChunGames,ClawWin,ClawGames,DhalsimWin,DhalsimGames,DictatorWin, DictatorGames,FangWin,FangGames,GuileWin,GuileGames,KarinWin,KarinGames,KenWin,KenGames,LauraWin,LauraGames,NashWin,NashGames,NecalliWin,NecalliGames,RMikaWin,RMikaGames,RashidWin,RashidGames,RyuWin,RyuGames,ZangiefWin,ZangiefGames
Tyrant_UK,1887,10405,GBR,PSN,Dictator,80,83,65,75,107,66,78,74,71,85,119,85,64,72,155,80,30,81,37,85,116,89,119,70,162,80,159,81,107,81,75,77,49,86,295,81,79
OrangeMan,972,10474,CAN,STEAM,Rashid,81,76,69,77,40,73,53,74,47,77,40,75,28,90,63,70,20,100,16,78,61,86,96,65,91,96,60,78,38,86,38,89,39,86,144,79,29
TriggerSFV,528,10405,USA,STEAM,Ryu,97,100,11,92,26,100,32,100,22,95,23,91,24,95,48,100,18,100,1,97,47,97,40,96,32,97,48,93,30,100,23,100,23,96,62,100,18
Lord_Float,1431,10210,USA,PSN,Nash,74,89,57,69,66,68,70,66,84,68,87,54,42,70,117,71,42,100,8,71,107,77,103,74,103,80,92,76,77,63,73,75,53,84,168,82,35
Fasoll,940,10257,ESP,PSN,Ryu,84,80,25,92,25,80,65,84,63,92,56,61,26,87,58,89,19,100,1,97,37,75,97,81,55,87,98,83,61,90,43,80,21,83,132,95,24
hishow,873,10519,JPN,PSN,Necalli,82,91,23,61,21,90,40,73,45,77,35,76,17,87,47,82,29,100,7,77,53,85,81,81,32,80,72,86,45,78,46,82,29,85,77,78,19
Fitizen,477,10356,DEU,STEAM,Claw,85,92,13,84,25,86,23,95,22,92,14,66,6,70,50,73,19,100,1,100,39,88,43,80,25,86,43,86,29,82,23,100,7,90,64,83,31
PaulB_,1967,10282,USA,PSN,Karin,77,76,56,81,106,78,80,71,112,71,103,74,86,74,167,81,33,82,17,77,163,80,123,80,124,81,143,72,121,75,129,78,71,80,245,75,70
shishimaru_dog,1463,10188,JPN,PSN,Chun Li,77,78,64,69,33,85,98,69,96,77,61,52,40,81,72,71,56,0,0,85,111,75,132,81,72,70,121,78,112,78,102,80,100,83,169,91,24
Sofitia,1716,10378,CAN,STEAM,Chun Li,86,88,62,84,99,85,87,84,78,83,62,83,74,87,163,62,24,100,5,84,133,87,99,88,114,87,172,86,86,78,97,87,66,91,184,91,61
ValhallaRoom,395,10311,JPN,PSN,Cammy,84,84,26,80,10,83,24,70,17,69,23,76,13,88,26,90,10,66,3,76,26,92,38,96,26,86,36,83,30,84,13,94,17,85,47,80,10
nyansig,529,10333,JPN,STEAM,Cammy,83,88,9,84,26,62,27,85,49,70,30,70,17,75,29,75,29,100,2,86,45,90,32,88,35,85,55,90,20,93,29,93,29,83,54,75,12
PlayboyBunny,168,10275,OTH,PSN,Dictator,88,0,2,85,7,75,8,72,11,100,9,66,9,85,7,100,3,0,0,100,16,100,2,87,8,95,20,100,14,72,11,100,8,93,16,100,6
bluebirddx,463,10293,JPN,PSN,Dictator,86,92,14,81,16,81,33,76,26,90,10,85,7,96,27,75,8,100,6,86,43,84,44,62,24,91,49,93,31,81,27,84,25,95,60,90,10
Alien000,328,10376,JPN,PSN,Necalli,90,100,12,100,11,93,29,96,25,100,4,100,4,85,27,81,11,0,0,84,26,89,37,94,19,94,18,94,17,95,22,77,9,86,52,100,5
EvilTornafighter,490,10314,OTH,PSN,Dictator,84,94,19,73,23,95,20,66,15,76,21,100,14,72,50,90,11,100,2,96,30,86,44,76,30,78,57,84,32,76,13,76,13,90,72,100,24
Fovean_Warrior,481,10249,ITA,PSN,Karin,100,100,30,100,16,100,28,100,26,100,12,100,16,100,39,100,7,100,3,100,31,100,32,100,23,100,61,100,16,100,21,100,12,100,94,100,14
dadehaode,459,10293,CHN,STEAM,Ryu,86,100,1,90,11,91,46,59,42,100,7,92,14,96,25,66,3,0,0,92,40,100,35,85,27,90,51,83,12,81,11,93,16,80,94,83,24
algozaru,376,10235,JPN,PSN,Rashid,80,80,15,100,12,76,13,63,22,61,21,33,9,100,13,84,13,0,1,75,32,93,29,100,15,83,43,74,43,61,21,62,8,92,39,96,27
GODSGARDEN-PS4,345,10279,JPN,PSN,Cammy,91,0,0,66,9,100,8,73,15,88,9,100,4,100,8,100,7,0,0,95,22,85,21,92,14,100,20,91,12,100,16,100,10,96,26,81,11
BTM_GuN_SLinGa,855,10253,GBR,PSN,Ken,76,62,43,75,28,76,34,76,34,81,37,59,42,71,64,53,15,80,10,81,64,82,50,82,50,86,43,63,46,90,20,72,22,87,93,75,20
Shinji840,1610,10428,USA,STEAM,Dictator,80,79,34,73,60,75,68,77,89,77,44,82,34,83,55,87,31,90,22,78,95,79,69,77,70,88,117,76,55,75,98,76,51,86,156,89,29
ykfre_,938,10276,JPN,PSN,Laura,79,82,41,53,28,73,52,64,25,77,31,78,28,77,40,100,14,76,17,82,89,78,106,80,52,87,63,76,71,77,57,88,45,82,134,75,45
DontSaveEm013,1580,10520,USA,STEAM,Rashid,76,83,66,77,83,74,104,68,93,82,93,73,60,79,116,70,40,76,25,70,120,76,101,82,79,81,118,71,69,70,127,78,47,81,181,76,56
NP_Bouncer,382,10242,BRA,STEAM,Necalli,94,100,10,91,12,91,23,100,17,92,14,100,6,84,38,100,2,100,3,94,34,94,18,93,16,92,25,85,14,100,17,100,11,98,64,100,7
GENKI94,871,10271,FRA,PSN,Ryu,79,85,35,63,36,75,53,88,44,71,28,73,30,75,65,85,14,100,6,87,62,65,78,82,47,66,60,78,56,88,42,86,45,83,120,90,40
FH-Brickterium,529,10251,IRL,PSN,Necalli,86,100,1,77,22,77,22,76,13,95,23,100,23,86,43,80,10,0,0,86,22,80,26,90,21,82,28,90,30,95,22,90,10,90,61,70,10
Fullmetal_Jesse,253,10361,USA,PSN,Ryu,91,87,8,86,15,100,6,100,13,95,23,83,12,95,20,70,10,100,2,83,12,100,14,96,27,88,27,83,12,85,21,100,7,94,17,100,7
ChrisWongIsGood,437,10219,OTH,STEAM,Nash,85,95,20,90,11,79,24,83,37,80,31,78,14,60,23,94,18,100,5,100,23,89,37,83,30,78,32,96,30,92,26,85,21,85,40,86,15
Combo_Kash,654,10271,USA,PSN,Nash,85,78,37,80,36,79,43,68,25,81,16,95,20,86,38,62,16,100,8,97,45,90,65,89,37,92,38,72,29,86,36,90,10,83,86,100,17
LCD_yamamoto,710,10232,JPN,STEAM,Chun Li,82,90,20,88,27,83,54,61,26,87,24,73,30,83,43,66,24,0,0,84,59,85,75,89,38,85,62,79,64,80,40,79,29,85,84,54,11
FlawlessDeku,857,10143,GBR,PSN,Necalli,78,73,38,95,21,80,51,88,26,79,64,74,27,68,67,75,41,93,44,83,66,75,61,75,54,70,57,71,35,73,46,85,14,84,117,67,28
Ku-mo-ko,1833,10231,FRA,PSN,Dictator,71,77,44,56,96,78,93,64,99,68,79,58,72,74,182,59,37,83,12,77,112,75,176,71,118,77,159,67,106,68,79,67,77,77,239,54,53
SFT_TENZEN,631,10182,BRA,STEAM,Zangief,93,92,13,100,13,100,20,90,10,100,11,40,5,86,23,100,12,75,4,96,32,95,20,96,30,96,52,81,16,90,11,77,9,96,90,93,16
Aerorockman,1551,9926,FRA,STEAM,Dictator,79,86,29,70,47,79,83,71,63,72,51,78,41,81,105,84,32,0,0,75,121,85,84,63,47,80,115,79,83,77,44,69,46,89,216,80,40
edwow34,1123,10145,JPN,PSN,Laura,81,95,23,79,48,75,78,77,63,78,38,91,35,89,68,85,42,100,7,84,96,79,77,78,51,81,106,75,70,79,74,91,58,76,93,87,40
kyadhi2,342,10223,JPN,PSN,Nash,85,95,20,77,18,85,20,69,13,78,19,75,8,81,16,72,11,100,2,100,22,86,30,70,17,100,12,92,26,100,10,76,13,85,67,100,18
musui64,982,10245,JPN,PSN,Rashid,72,88,26,79,44,76,68,58,46,70,50,70,30,73,49,78,41,100,1,77,66,72,119,69,43,75,95,68,63,76,69,58,55,71,97,65,20
knuckle01,1199,10207,JPN,STEAM,Ken,77,88,36,77,31,67,56,61,73,77,67,69,46,82,57,83,43,83,18,80,115,81,107,80,62,76,121,66,66,77,71,82,58,81,127,84,45
Prodigal_Son,546,10442,DEU,PSN,Ken,82,89,19,82,23,91,23,91,12,81,16,94,17,90,53,100,8,100,3,85,48,79,54,82,17,54,48,65,35,82,23,80,20,89,75,88,17
MindRPG,934,10004,THA,PSN,Dictator,87,100,23,95,44,92,26,76,50,89,37,85,61,87,55,71,38,100,2,86,95,94,57,88,53,86,136,86,60,86,29,84,38,91,85,85,14
Arydoon,620,10212,DZA,PSN,Nash,83,78,14,87,31,89,28,96,25,95,20,68,16,72,61,69,13,0,0,88,52,88,52,90,33,80,65,77,36,66,24,90,20,85,114,100,13
noxcy_,321,10133,JPN,PSN,Cammy,76,63,11,76,13,83,6,63,36,87,8,73,15,82,23,66,9,83,6,68,16,86,22,75,16,80,21,76,13,84,33,78,14,76,38,71,21
HiroEC1,504,10191,USA,PSN,Dictator,83,90,11,68,38,88,27,60,38,89,19,75,12,91,24,66,12,100,13,97,42,88,70,75,41,83,36,95,24,78,14,73,15,91,56,83,12
AzizSensei,1079,10210,USA,PSN,Claw,72,72,54,67,46,73,41,67,62,67,49,56,57,80,92,45,24,100,8,79,69,69,71,69,66,81,100,70,58,69,71,73,41,83,116,72,44
Brolylegs,1421,10190,USA,PSN,Chun Li,75,78,55,69,96,85,81,76,88,72,76,68,60,77,106,88,27,92,14,75,120,76,97,78,80,70,120,74,74,66,80,75,57,76,157,87,33
ThisIsBattle,2060,10199,USA,PSN,Claw,60,79,72,62,85,49,106,54,88,60,110,55,101,62,159,39,46,80,30,50,147,56,182,49,156,71,150,54,124,53,154,69,104,75,179,68,64
Sikabonzai,835,10143,FIN,STEAM,Zangief,85,93,16,76,26,81,33,76,59,85,62,47,21,84,71,80,36,100,6,81,37,93,72,86,51,87,77,91,62,87,40,92,14,92,114,78,32
NegativEdge,360,10191,USA,STEAM,Dictator,85,78,14,81,11,66,15,69,13,90,10,60,5,95,20,71,7,86,22,83,30,95,24,77,18,90,10,92,14,77,9,100,11,100,28,90,10
yu-kei,323,10161,JPN,PSN,Necalli,80,88,18,60,5,66,18,57,14,62,8,91,12,65,20,75,12,100,1,80,40,78,41,90,20,86,22,91,35,84,13,85,7,87,32,80,5
CF_Marvelous,656,10176,BRA,PSN,Dhalsim,88,77,27,87,41,96,26,100,12,100,15,81,27,91,68,86,15,93,29,93,32,75,45,89,56,95,67,76,46,82,34,69,13,93,79,87,24
bipson,461,10153,DEU,STEAM,Dictator,94,100,5,84,13,96,28,89,28,86,15,66,9,84,33,83,6,0,0,97,37,98,57,100,15,98,56,100,23,100,16,100,20,94,87,92,13
Rhyllis,433,10182,CAN,PSN,Fang,84,100,1,87,32,83,30,93,29,71,21,87,24,79,48,80,10,0,0,86,36,80,35,100,21,83,30,86,30,76,25,86,15,91,35,72,11
duke728,828,10147,JPN,STEAM,R. Mika,77,100,19,62,37,83,48,73,49,86,30,75,36,90,32,83,18,100,2,82,67,81,86,75,52,75,80,91,37,86,30,54,50,71,117,67,37
lau123456,385,10127,JPN,PSN,Dictator,83,90,20,70,10,85,20,64,17,100,4,84,13,90,40,80,10,100,2,92,25,92,27,75,16,82,34,100,9,69,53,64,17,89,48,95,20
LifetimeRespect,256,10177,JPN,PSN,Chun Li,91,90,11,86,15,94,17,100,8,71,7,100,9,100,13,100,5,0,0,93,15,100,16,94,18,91,46,76,30,100,16,50,4,100,20,100,6
Vegas7,706,10175,BRA,STEAM,Claw,77,100,6,90,22,74,39,88,35,73,42,81,11,77,35,93,31,0,0,55,94,87,72,87,56,78,64,68,35,76,25,73,23,70,67,92,26
donjuan,694,10153,USA,PSN,Nash,80,73,26,72,40,90,31,65,41,78,38,68,16,80,42,70,17,100,1,84,63,87,40,95,40,71,63,83,37,82,47,60,20,86,110,90,21
Cobalt,1156,10247,GBR,STEAM,Claw,77,73,41,81,55,72,54,67,43,75,54,73,23,60,164,89,19,90,40,82,81,71,107,81,54,89,96,76,76,75,36,82,50,85,131,93,15
Pillowofwind,911,10150,USA,PSN,Necalli,79,92,27,84,32,69,53,86,45,70,37,75,28,88,85,80,20,88,9,79,86,77,61,84,58,77,76,78,57,71,64,47,17,75,131,100,25
SplendidNull,732,10226,ITA,STEAM,Claw,82,77,40,73,15,80,46,76,46,77,63,73,19,73,46,100,6,70,10,88,43,90,44,60,33,77,70,96,50,87,33,80,25,93,116,81,27
Ca55hern,799,10242,GRC,STEAM,Nash,86,92,27,76,25,89,39,96,28,95,24,65,35,77,66,84,19,100,4,82,75,94,56,83,36,85,92,83,42,85,34,86,29,92,140,85,27
Qiuqiu,502,10150,CHN,STEAM,Dictator,94,100,6,91,12,84,19,93,33,90,11,100,12,91,45,100,16,0,0,100,30,84,25,88,9,95,46,89,19,77,18,100,9,100,116,95,42
Punishere,648,10123,USA,STEAM,Chun Li,85,100,5,86,30,88,35,88,27,90,32,65,26,92,28,80,15,0,0,90,50,78,42,82,51,92,82,74,43,75,45,92,28,83,84,92,25
mizoteru,1761,10113,JPN,PSN,Nash,72,69,36,72,58,71,99,64,148,65,72,70,48,71,115,69,36,100,7,84,118,71,171,71,80,72,150,68,135,76,94,68,107,75,216,77,67
456_ht,1303,10141,JPN,PSN,Birdie,75,75,20,82,57,81,48,65,83,71,45,68,41,82,96,80,42,100,4,85,107,67,113,79,100,74,112,67,88,78,107,69,73,75,129,76,38
bowerman51,893,10116,JPN,STEAM,Laura,79,94,17,76,30,70,55,84,51,84,32,54,33,84,52,81,32,100,2,77,66,78,76,85,64,85,75,73,46,86,58,74,51,81,127,73,26
iori-jr,420,10227,JPN,STEAM,Ken,80,81,11,100,4,82,23,91,35,80,10,66,12,76,25,76,13,100,6,64,28,71,39,86,23,82,46,80,31,87,16,83,36,79,54,83,6
BNBBN_1231,351,10225,JPN,PSN,Ken,86,77,9,93,16,80,15,82,23,93,16,82,17,82,29,90,10,100,4,82,40,82,23,91,23,79,24,80,26,100,12,100,16,92,40,100,8
rockpon,1400,10104,OTH,PSN,Ken,81,90,44,67,34,87,83,81,81,80,40,53,30,80,68,59,22,100,13,84,128,85,152,86,83,78,143,80,51,76,141,78,46,84,220,95,21
saidolook,342,10099,JPN,PSN,Nash,85,100,4,86,15,90,21,73,15,100,11,50,8,100,12,90,10,100,8,82,40,83,24,70,17,75,24,95,24,87,16,81,16,91,56,80,21
commander,499,10121,USA,PSN,Dhalsim,87,86,15,94,19,85,27,81,27,84,25,84,19,91,34,66,3,92,13,78,33,88,36,90,41,82,34,92,27,86,38,92,14,94,70,86,15
DrKongFu,830,10130,USA,PSN,Chun Li,77,78,32,83,30,72,68,79,34,80,25,50,22,77,92,75,20,0,0,77,83,81,72,85,49,66,48,76,63,72,48,77,18,84,113,100,13
CristianRG,677,10117,ESP,STEAM,Ken,76,94,17,50,22,82,34,70,44,85,28,72,18,58,51,88,9,100,2,83,59,73,60,71,32,82,58,77,40,73,30,70,31,79,101,80,41
Snafoo,380,10120,CAN,STEAM,Dhalsim,82,100,8,100,4,62,16,72,18,100,4,90,20,92,14,25,4,0,0,84,38,68,22,76,17,93,15,92,28,66,12,90,10,88,43,80,5
Despair_Syndrome,260,10086,JPN,STEAM,Dictator,93,0,0,100,14,85,7,89,28,100,7,100,9,94,59,100,2,0,0,100,13,76,17,87,8,100,17,90,10,87,8,100,2,100,11,75,4
kamome,416,10109,JPN,PSN,Nash,87,88,9,84,13,96,28,81,16,80,20,75,12,87,24,86,15,100,6,95,63,88,25,88,27,83,31,79,29,83,18,86,30,92,39,90,11
hotaru23,792,10063,JPN,STEAM,Zangief,79,79,34,66,39,91,35,80,61,82,39,66,27,67,49,85,21,0,0,80,61,75,85,80,42,65,49,83,53,76,34,85,49,86,84,90,30
DojimaGin,464,10115,SLV,PSN,Cammy,82,85,21,81,11,73,15,55,9,83,6,81,11,94,17,66,9,90,10,83,24,71,21,87,16,86,15,90,10,94,18,66,6,93,15,66,9
stigmata,801,10060,JPN,PSN,Necalli,80,73,26,74,27,82,50,71,49,78,23,78,28,79,48,66,15,100,10,87,58,88,78,76,34,74,54,79,72,88,51,69,49,85,83,76,46
denkiyasan_1212,323,10101,JPN,PSN,Dictator,87,90,10,100,5,82,23,86,23,90,20,77,9,100,15,83,6,0,0,94,34,100,23,79,24,95,24,69,33,83,12,92,13,86,37,91,12
FesB_KOTORANCE,310,10099,JPN,PSN,Cammy,93,100,11,85,7,90,10,100,21,90,10,100,6,94,18,85,7,0,0,96,28,83,30,91,12,91,47,80,21,100,19,100,8,100,41,100,14
Nishio_o,353,10099,JPN,PSN,Cammy,84,91,12,70,10,86,15,84,32,88,18,80,5,81,33,83,12,0,0,85,35,87,41,82,29,62,24,66,15,94,17,100,10,97,36,88,9
MAGAME1724,2103,10257,JPN,PSN,Ryu,69,80,25,70,44,70,67,53,78,67,46,72,33,65,70,88,17,36,11,70,99,72,125,83,54,78,126,62,77,71,67,48,29,69,138,75,29
ty_ty045,1201,10081,JPN,PSN,Dictator,83,85,60,67,34,87,79,75,72,80,78,84,19,83,62,77,22,100,14,89,94,80,165,83,83,84,83,86,87,86,72,78,37,90,113,81,27
OtaniRyu,434,10050,JPN,PSN,Ryu,77,100,9,77,9,72,18,69,26,100,12,82,23,80,30,66,6,100,2,85,34,94,39,76,21,64,39,73,26,72,40,82,29,69,63,50,8
redpony,201,10034,SGP,PSN,Ryu,94,100,7,100,1,95,21,100,2,100,4,100,6,91,24,0,1,87,8,96,33,100,17,100,13,66,15,100,10,100,4,100,5,100,28,100,2
TheMochaLatte,777,9758,USA,PSN,Ken,81,88,17,70,24,65,49,78,51,72,40,72,36,86,74,88,25,90,11,87,63,76,43,90,43,80,80,83,48,92,40,91,24,78,82,77,27
bobby_syoryuken,1532,10037,JPN,STEAM,Ryu,74,83,49,68,57,71,92,69,107,78,70,65,52,70,74,68,25,77,18,72,140,72,108,84,93,70,126,64,85,73,115,89,49,78,222,90,50
Raizen-SP,1178,10090,BRA,PSN,Dictator,82,89,57,78,60,88,59,91,24,82,46,80,61,84,100,65,20,100,7,71,117,76,68,71,73,80,122,81,66,78,76,89,29,96,142,84,51
persianeko,1680,10083,JPN,PSN,Ken,77,90,55,76,42,73,78,68,111,70,82,76,42,81,124,79,34,96,27,78,163,80,160,81,99,74,132,70,162,70,97,80,85,88,157,76,30
SweetDaddyGoodLo,400,10051,USA,PSN,Fang,88,0,0,93,15,100,15,100,8,93,15,92,13,81,22,75,4,0,0,88,26,89,28,80,15,90,30,81,27,80,15,100,13,81,27,92,13
AlphaBee,386,10030,USA,STEAM,Dictator,94,100,3,100,20,100,22,100,31,100,12,63,22,97,34,88,9,0,0,98,57,88,17,91,23,91,36,90,21,100,16,100,14,94,37,100,12
robsux,2096,10056,AUS,PSN,Karin,81,81,38,92,38,77,75,68,45,70,44,63,46,75,123,90,30,91,23,80,93,77,112,73,52,86,129,84,79,76,76,86,29,89,263,96,54
Proudstrawberry,1134,10071,JPN,STEAM,Necalli,77,65,38,58,58,84,63,78,70,63,60,84,32,72,69,64,17,100,8,84,73,77,121,80,60,81,120,75,70,76,52,82,75,80,118,75,29
MindGainz,595,10044,GBR,STEAM,Birdie,79,94,34,66,27,81,32,76,21,67,34,52,23,79,64,75,16,100,1,87,49,96,32,63,33,77,27,80,41,78,32,76,13,87,83,79,24
amonra,1087,10040,CHE,PSN,Necalli,75,88,27,83,48,73,69,73,46,80,65,66,18,72,93,77,18,100,2,74,104,78,73,68,57,69,93,70,84,85,47,84,50,76,125,87,24
tboykin,959,10058,USA,PSN,Ken,76,86,22,80,35,80,66,63,52,68,57,90,11,66,69,68,25,85,7,71,60,76,38,82,51,68,72,69,43,80,47,83,31,87,116,79,29
Kousaka_Honoka,372,10012,JPN,PSN,Dictator,87,89,19,61,13,72,22,73,30,82,17,83,6,96,29,88,18,50,2,93,32,88,35,86,22,100,29,100,20,86,29,81,16,96,32,100,1
Furorian,426,9960,FRA,STEAM,Birdie,78,85,7,84,13,83,18,72,18,73,15,61,13,77,40,80,5,100,3,84,39,83,31,67,31,76,38,85,20,64,17,66,24,87,74,76,17
mago2dgod,472,10030,JPN,STEAM,Karin,88,100,5,93,16,87,39,76,26,90,21,88,9,92,25,69,26,0,0,92,38,96,61,82,29,87,33,92,26,89,28,76,30,97,35,80,15
210SinisterX,536,10063,ESP,STEAM,Dhalsim,82,82,51,94,19,89,39,70,44,77,27,85,7,71,32,81,11,100,9,80,36,82,39,81,27,91,34,88,35,81,33,72,18,88,62,81,11
d-a-i-k-o-k-u_GO,1331,9992,JPN,PSN,Birdie,75,84,32,81,37,70,57,71,77,87,58,60,28,72,95,70,34,71,7,80,126,73,134,78,70,73,163,66,106,77,67,77,71,83,127,73,38
Carlos_FL,498,10051,USA,PSN,Chun Li,83,100,14,88,26,70,27,56,16,82,41,64,17,87,39,71,14,100,2,79,43,92,26,92,25,85,27,100,21,64,17,89,19,96,58,0,3
huntaNX,599,10050,JPN,PSN,R. Mika,82,100,3,72,22,85,35,85,34,83,12,86,15,84,51,66,15,0,0,75,45,85,61,92,25,85,42,80,60,75,44,80,41,84,46,85,14
mi-ha-l,945,10052,JPN,PSN,Nash,77,83,18,64,28,91,35,75,60,67,40,66,36,80,60,66,24,93,16,87,62,79,106,81,53,70,62,70,78,71,74,73,53,90,95,77,45
MATADORA_05,1362,10002,JPN,PSN,Necalli,77,80,50,74,35,80,77,78,78,73,84,76,25,67,79,95,22,86,43,80,111,70,151,68,57,75,94,79,117,75,77,80,68,84,146,81,48
CrazyForSF,722,9991,KOR,STEAM,Dhalsim,80,95,23,71,21,75,45,79,39,80,26,61,21,80,46,92,13,100,14,78,52,78,70,88,42,77,68,81,43,72,37,75,36,83,98,92,28
Deskmenu,1018,9991,IRL,STEAM,Karin,71,83,18,71,46,63,60,67,34,67,52,60,46,65,102,72,22,73,23,78,66,77,81,79,48,68,87,56,55,81,44,62,37,78,132,86,37
TONPY-,481,10050,JPN,PSN,Chun Li,82,94,17,94,18,83,42,66,33,100,15,78,14,80,20,100,8,100,1,88,35,78,60,79,34,58,34,80,36,81,32,89,28,89,48,100,6
Nyc3-Da-Gawd,793,10053,USA,PSN,R. Mika,77,90,11,81,33,60,71,84,33,80,46,71,38,80,36,71,21,83,6,74,47,87,81,77,68,79,82,78,73,78,42,73,15,76,63,88,27
itazan,642,10026,JPN,STEAM,Zangief,79,94,19,87,16,80,26,68,32,69,42,50,10,91,24,81,11,0,0,85,47,70,31,90,41,77,59,66,33,85,28,75,16,82,57,81,16
AkiraHayama,602,9994,OTH,PSN,R. Mika,80,80,26,94,17,80,10,50,12,72,18,100,6,86,15,44,9,0,0,82,41,82,23,88,27,88,45,57,14,69,13,85,14,81,38,100,6
PANDA-Ren,929,10046,JPN,STEAM,Rashid,79,88,51,84,25,79,29,56,57,81,44,86,30,80,56,75,16,92,13,74,66,83,73,78,37,85,83,66,42,78,42,82,56,81,109,95,24
VENUSside,537,9992,JPN,PSN,Fang,80,85,14,70,31,60,41,75,32,95,24,81,11,85,20,77,9,84,13,78,55,87,62,70,27,84,45,85,28,82,35,85,20,77,58,90,11
infexious,823,10019,GBR,PSN,Zangief,71,56,16,75,20,63,30,78,37,58,58,77,9,74,82,86,15,72,40,75,54,72,99,65,47,61,68,86,29,58,36,60,23,80,143,76,17
Christian_Ken,372,10042,USA,PSN,Ken,80,94,18,89,19,58,24,93,16,80,21,71,21,86,23,77,9,0,0,75,20,74,31,77,22,82,28,76,21,77,22,71,14,87,40,85,21
inuchiyo5131,282,9984,JPN,PSN,Dictator,83,90,10,87,8,81,11,71,14,71,14,100,3,80,15,90,11,100,11,95,21,68,25,94,18,88,35,70,30,70,17,100,13,91,24,50,2
1145141919o,387,9973,KIR,PSN,Necalli,78,72,11,73,15,70,30,77,40,69,13,61,13,66,18,80,5,0,0,87,24,80,45,95,20,75,33,65,23,93,15,61,21,89,49,100,12
PSN_Network,626,9973,LBR,PSN,Chun Li,79,89,37,68,16,84,52,83,37,73,19,58,24,78,51,100,8,0,0,73,42,73,42,80,41,91,37,65,41,74,51,68,16,86,89,86,23
HelloKittyRicki,576,9982,USA,PSN,Chun Li,91,100,12,92,38,95,20,90,33,90,22,95,20,92,39,100,20,0,0,90,42,88,45,92,39,95,40,79,34,96,27,100,5,90,54,93,15
SimSim,1292,10031,NOR,STEAM,Dhalsim,87,85,28,84,59,81,54,77,54,89,39,92,40,86,108,97,36,71,38,91,118,90,104,93,59,88,117,82,69,82,63,90,40,89,202,90,63
Kabichu-,1212,9981,JPN,PSN,Cammy,72,83,31,80,26,70,64,59,74,60,65,70,47,74,63,77,36,71,14,81,86,75,124,73,63,70,120,72,91,75,85,73,61,73,145,64,17
RoyalMist,970,10135,USA,PSN,Birdie,83,90,30,88,36,74,47,65,47,85,27,68,19,94,52,80,21,66,3,83,55,84,53,77,45,89,58,84,39,77,44,80,36,93,87,79,24
Demulant,259,10030,DEU,PSN,Ryu,85,90,11,85,7,100,9,100,11,81,27,75,8,84,13,100,3,90,11,87,8,75,24,72,11,87,24,72,18,83,12,100,13,88,45,66,3
tykityki9,669,9975,JPN,PSN,Laura,81,90,22,83,31,71,52,70,41,71,21,80,15,78,32,85,20,100,9,83,74,77,76,93,33,82,41,74,59,87,33,93,15,86,75,70,20
topzzazang,265,9978,KOR,STEAM,Dhalsim,82,66,3,86,15,93,15,66,6,100,9,66,6,88,18,60,5,100,1,88,25,76,30,92,26,83,31,81,11,73,15,100,4,71,32,84,13
k-panther,329,9997,JPN,PSN,Chun Li,76,80,5,66,15,76,21,67,31,90,10,80,10,73,19,81,11,100,5,88,27,88,34,71,14,72,29,75,20,50,20,68,16,83,37,50,4
Hopper143,270,10022,JPN,PSN,Dictator,83,91,12,75,12,72,22,20,10,87,8,80,5,75,16,50,6,100,5,86,29,100,26,77,9,86,29,85,21,90,10,81,11,100,30,88,9
oko-chicchi,1142,9966,JPN,PSN,Ken,73,80,46,82,47,75,60,56,62,86,45,66,51,84,44,66,27,100,9,84,85,80,131,75,68,62,107,74,93,67,67,60,55,71,126,78,19
Dizziness,513,10005,KOR,STEAM,Chun Li,84,85,21,82,17,78,32,68,25,88,18,85,14,86,45,81,16,100,3,91,37,84,50,92,27,80,56,80,21,78,33,93,15,83,61,94,19
LikeWhiteBread,1222,10028,KOR,PSN,Fang,72,79,58,74,66,75,91,69,68,72,37,84,33,60,65,80,20,78,19,85,115,77,106,66,78,53,96,70,81,72,55,71,39,70,160,68,35
KeNt4r0,637,10028,JPN,STEAM,Zangief,80,92,14,85,21,75,45,72,37,62,32,44,18,91,36,88,9,0,0,84,59,79,43,88,50,72,58,83,36,84,46,89,29,84,73,83,31
hydeBUFFY,788,9974,OTH,STEAM,Cammy,77,100,9,83,31,70,57,56,41,60,30,61,31,67,53,85,21,0,0,78,75,84,38,86,52,80,88,81,64,85,56,74,35,77,83,94,19
Oppaopp4,871,9963,JPN,STEAM,Laura,77,94,19,71,28,70,84,79,63,85,28,72,29,75,40,64,17,0,0,80,61,81,70,78,73,77,90,83,60,71,46,71,59,75,81,86,23
Numb1986,290,9973,CHN,STEAM,Chun Li,90,100,1,100,2,75,8,100,24,83,6,100,8,93,16,83,6,100,13,82,47,91,12,64,17,97,43,66,12,85,20,100,4,100,38,92,13
UrbanFlow,760,9989,USA,STEAM,Karin,74,75,28,68,41,59,47,46,50,86,46,79,24,69,59,81,16,94,18,80,57,63,63,75,40,94,34,65,32,85,68,64,34,88,79,70,24
Tackle-M,1241,9969,OTH,PSN,Ken,70,67,40,77,27,61,59,70,70,67,53,76,42,81,107,78,32,85,7,65,66,66,132,78,79,59,134,63,74,73,69,78,51,71,134,78,65
